2023-05-23 13:26:23.049792,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.062081,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.073301,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.085604,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.097707,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.110623,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.122324,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.133741,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.144493,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.155577,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.167110,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.179673,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.191827,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.202682,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.214589,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.226171,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.236839,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.250926,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.264843,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.276734,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.287673,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.299123,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.310185,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.323992,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.336230,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.348167,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.359407,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.371059,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.382998,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.396213,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.407526,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.418315,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.429617,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.440899,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.451854,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.464074,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.475008,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.485803,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.497784,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.508792,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.519639,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.531291,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.542867,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.553316,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.564549,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.575545,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.586170,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.598180,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.609262,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.619757,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.631648,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.653728,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.668090,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.679919,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.690647,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.701550,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.713484,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.725502,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.737037,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.748150,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.758874,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.769416,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.781107,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.792803,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.804062,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.815641,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.828017,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.839185,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.850408,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.861696,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.872684,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.883476,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.895137,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.906705,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.917567,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.929335,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.940418,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.951248,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.962654,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.973122,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.984039,I want to fight someone and hit them!,Anger
2023-05-23 13:26:23.995962,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.007094,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.018017,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.029971,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.041528,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.070248,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.085545,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.098052,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.108846,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.119469,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.130984,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.142109,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.152902,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.164195,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.175653,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.186699,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.198762,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.211212,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.222728,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.234062,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.245871,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.257477,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.268420,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.281027,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.292202,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.302602,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.313838,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.324355,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.335291,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.347222,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.358583,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.369808,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.381091,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.392234,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.402982,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.414723,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.426116,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.436731,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.447940,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.459572,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.470156,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.481800,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.492659,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.502912,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.514818,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.526336,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.537080,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.549230,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.560289,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.570711,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.581856,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.592590,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.603612,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.615235,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.625995,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.637195,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.648298,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.659141,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.670006,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.681457,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.695750,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.710961,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.722148,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.734188,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.745738,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.757001,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.768160,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.780150,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.791185,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.802190,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.814675,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.826841,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.838315,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.849613,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.861167,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.876944,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.888756,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.900292,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.911776,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.923496,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.934852,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.947066,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.958294,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.969011,I want to fight someone and hit them!,Anger
2023-05-23 13:26:24.981443,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.004337,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.019039,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.031586,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.053966,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.068348,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.080986,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.092729,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.104365,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.116061,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.127779,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.140491,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.151865,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.164052,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.175664,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.186535,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.198546,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.211422,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.223369,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.235863,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.247678,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.259409,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.270580,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.282733,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.295289,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.306830,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.318107,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.329950,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.340963,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.352006,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.363661,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.374693,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.385818,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.397324,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.408548,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.419844,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.431174,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.442397,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.453376,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.464544,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.475989,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.487324,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.499398,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.510444,I want to fight someone and hit them!,Anger
2023-05-23 13:26:25.520973,I want to fight someone and hit them!,Anger
